4661,"2026-02-13",6058
4662,"2026-01-13",428
4663,"2026-03-23",1536
4664,"2026-01-20",3287
4665,"2026-03-21",163
4666,"2026-02-23",1456
4667,"2026-01-06",253
4668,"2026-03-01",5414
4669,"2026-01-09",8487
4670,"2026-03-08",3052
4671,"2026-01-26",5777
4672,"2026-03-13",301
4673,"2026-02-18",1812
4674,"2026-03-20",5131
4675,"2026-03-15",5108
4676,"2026-02-23",8006
4677,"2026-03-02",4463
4678,"2026-01-30",6443
4679,"2026-01-10",9398
4680,"2026-03-05",8603
4681,"2026-02-08",8634
4682,"2026-01-01",559
4683,"2026-03-17",3155
4684,"2026-01-02",1058
4685,"2026-02-26",5676
4686,"2026-03-05",9330
4687,"2026-01-21",8181
4688,"2026-02-12",7137
4689,"2026-01-12",959
4690,"2026-02-09",6818
4691,"2026-01-10",6134
4692,"2026-01-21",1317
4693,"2026-03-07",3016
4694,"2026-03-17",3862
4695,"2026-02-04",6446
4696,"2026-02-05",4976
4697,"2026-01-29",7711
4698,"2026-01-07",4261
4699,"2026-03-23",6672
4700,"2026-03-15",6528
4701,"2026-01-30",6216
4702,"2026-01-11",4640
4703,"2026-01-03",6028
4704,"2026-02-28",5468
4705,"2026-01-18",5916
4706,"2026-03-17",4659
4707,"2026-01-14",4029
4708,"2026-02-08",7418
4709,"2026-01-18",4416
4710,"2026-01-12",3180
4711,"2026-01-11",7030
4712,"2026-02-21",8091
4713,"2026-02-11",6287
4714,"2026-01-01",8353
4715,"2026-02-16",2662
4716,"2026-03-14",3198
4717,"2026-03-20",1007
4718,"2026-02-23",9605
4719,"2026-03-19",9935
4720,"2026-01-04",504
4721,"2026-01-25",9232
4722,"2026-01-18",4456
4723,"2026-01-13",3831
4724,"2026-01-13",2868
4725,"2026-03-15",9968
4726,"2026-03-22",3430
4727,"2026-01-18",2643
4728,"2026-01-03",9734
4729,"2026-02-25",8066
4730,"2026-02-17",3214
4731,"2026-01-06",9411
4732,"2026-01-26",1148
4733,"2026-01-09",9052
4734,"2026-03-11",8369
4735,"2026-03-17",5398
4736,"2026-03-25",4521
4737,"2026-02-11",8015
4738,"2026-03-05",9559
4739,"2026-01-12",8613
4740,"2026-01-22",5869
4741,"2026-03-18",3049
4742,"2026-02-10",7397
4743,"2026-02-16",8339
4744,"2026-01-09",6676
4745,"2026-01-26",3515
4746,"2026-03-07",955
4747,"2026-02-03",7922
4748,"2026-01-07",9804
4749,"2026-01-04",4345
4750,"2026-02-01",3396
4751,"2026-03-25",2670
4752,"2026-01-30",6794
4753,"2026-03-14",3760
4754,"2026-01-26",4607
4755,"2026-02-12",2858
4756,"2026-01-05",5827
4757,"2026-01-17",6369
4758,"2026-02-11",9760
4759,"2026-01-10",3726
4760,"2026-01-01",1880
4761,"2026-03-12",7646
4762,"2026-03-13",9816
4763,"2026-03-21",4424
4764,"2026-03-06",4583
4765,"2026-02-03",1249
4766,"2026-01-28",3169
4767,"2026-03-01",3513
4768,"2026-03-01",7371
4769,"2026-03-17",6196
4770,"2026-01-29",1841
4771,"2026-01-01",9578
4772,"2026-02-16",9586
4773,"2026-01-30",8689
4774,"2026-02-02",7308
4775,"2026-02-19",9130
4776,"2026-02-03",1998
4777,"2026-02-28",8047
4778,"2026-02-15",441
4779,"2026-01-12",5142
4780,"2026-03-08",964
4781,"2026-02-17",452
4782,"2026-02-05",7526
4783,"2026-01-23",8129
4784,"2026-01-20",9720
4785,"2026-02-03",4724
4786,"2026-02-10",5168
4787,"2026-02-23",3686
4788,"2026-03-10",2866
4789,"2026-02-23",2563
4790,"2026-03-02",1617
4791,"2026-01-12",5370
4792,"2026-02-09",5415
4793,"2026-02-21",217
4794,"2026-01-02",5922
4795,"2026-01-29",111
4796,"2026-02-04",3975
4797,"2026-01-16",3238
4798,"2026-02-15",9546
4799,"2026-02-21",7829
4800,"2026-02-25",5349
4801,"2026-03-15",3815
4802,"2026-02-25",110
4803,"2026-03-15",2696
4804,"2026-03-25",561
4805,"2026-02-14",8608
4806,"2026-02-26",1109
4807,"2026-01-04",4770
4808,"2026-01-05",1905
4809,"2026-02-02",7561
4810,"2026-02-24",5858
4811,"2026-03-18",7449
4812,"2026-01-25",8312
4813,"2026-02-07",439
4814,"2026-02-23",9688
4815,"2026-03-12",416
4816,"2026-01-21",3205
4817,"2026-03-21",6873
4818,"2026-02-16",8160
4819,"2026-03-19",4580
4820,"2026-02-07",6878
4821,"2026-02-13",6830
4822,"2026-02-19",7272
4823,"2026-01-28",5049
4824,"2026-03-18",9015
4825,"2026-02-19",4022
4826,"2026-03-15",6083
4827,"2026-02-21",433
4828,"2026-02-26",4184
4829,"2026-01-06",4527
4830,"2026-02-09",6258
4831,"2026-01-27",24
4832,"2026-03-14",2961
4833,"2026-01-02",4506
4834,"2026-01-23",8264
4835,"2026-03-09",3408
4836,"2026-03-26",2970
4837,"2026-02-26",6370
4838,"2026-02-17",5009
4839,"2026-01-31",1083
4840,"2026-03-06",5717
4841,"2026-01-06",4143
4842,"2026-02-27",3110
4843,"2026-03-10",4435
4844,"2026-01-28",8789
4845,"2026-01-16",9371
4846,"2026-01-31",4314
4847,"2026-01-11",5725
4848,"2026-01-18",6234
4849,"2026-03-15",1920
4850,"2026-02-07",609
4851,"2026-02-26",651
4852,"2026-02-02",6706
4853,"2026-02-20",726
4854,"2026-03-18",8121
4855,"2026-01-18",8205
4856,"2026-02-16",3645
4857,"2026-01-27",5504
4858,"2026-03-05",9124
4859,"2026-03-10",3293
4860,"2026-01-09",9631
4861,"2026-01-22",6795
4862,"2026-03-04",156
4863,"2026-01-01",6865
4864,"2026-02-20",9259
4865,"2026-03-24",2487
4866,"2026-01-08",4079
4867,"2026-01-19",9417
4868,"2026-03-23",408
4869,"2026-01-09",8396
4870,"2026-02-13",7508
4871,"2026-03-25",2354
4872,"2026-01-11",8456
4873,"2026-01-27",3651
4874,"2026-01-14",2479
4875,"2026-02-01",2261
4876,"2026-03-09",26
4877,"2026-02-19",2529
4878,"2026-01-07",7455
4879,"2026-02-10",910
4880,"2026-01-29",7285
4881,"2026-03-17",9042
4882,"2026-03-02",7528
4883,"2026-03-20",4371
4884,"2026-01-12",2829
4885,"2026-03-16",2676
4886,"2026-02-15",9436
4887,"2026-01-14",1232
4888,"2026-01-07",8237
4889,"2026-03-01",523
4890,"2026-01-19",1079
4891,"2026-03-16",5407
4892,"2026-02-15",4510
4893,"2026-01-01",5242
4894,"2026-03-01",6502
4895,"2026-02-23",8845
4896,"2026-01-10",3138
4897,"2026-01-29",9850
4898,"2026-03-25",7168
4899,"2026-01-18",3693
4900,"2026-03-20",4496
4901,"2026-01-23",4743
4902,"2026-01-22",5167
4903,"2026-02-27",4756
4904,"2026-01-19",2053
4905,"2026-03-08",8830
4906,"2026-03-03",1933
4907,"2026-03-07",919
4908,"2026-01-04",2657
4909,"2026-02-06",8041
4910,"2026-03-24",2456
4911,"2026-01-31",1315
4912,"2026-01-28",3300
4913,"2026-03-12",9209
4914,"2026-03-10",5589
4915,"2026-01-11",5016
4916,"2026-03-04",9903
4917,"2026-03-19",2796
4918,"2026-01-28",7180
4919,"2026-03-01",9904
4920,"2026-03-23",2406
4921,"2026-02-18",8065
4922,"2026-01-08",9538
4923,"2026-02-11",9318
4924,"2026-02-25",4271
4925,"2026-02-17",436
4926,"2026-02-27",6100
4927,"2026-02-16",5489
4928,"2026-01-29",2720
4929,"2026-02-11",9476
4930,"2026-01-10",134
4931,"2026-03-06",1713
4932,"2026-03-25",8595
4933,"2026-03-23",6170
4934,"2026-01-03",2010
4935,"2026-03-24",1965
4936,"2026-03-14",7702
4937,"2026-01-13",3798
4938,"2026-01-29",807
4939,"2026-03-10",5917
4940,"2026-01-10",2073
4941,"2026-03-15",9719
4942,"2026-03-23",9931
4943,"2026-03-22",3628
4944,"2026-03-21",6898
4945,"2026-03-05",6584
4946,"2026-01-19",5106
4947,"2026-01-25",9646
4948,"2026-01-09",1805
4949,"2026-03-17",3827
4950,"2026-03-06",503
4951,"2026-01-22",6315
4952,"2026-02-10",5790
4953,"2026-02-18",8113
4954,"2026-03-26",1889
4955,"2026-01-08",6765
4956,"2026-02-12",1397
4957,"2026-01-08",7841
4958,"2026-01-29",3087
4959,"2026-03-20",5289
4960,"2026-01-18",8233
4961,"2026-03-14",5954
4962,"2026-01-22",5773
4963,"2026-01-09",611
4964,"2026-01-05",9622
4965,"2026-03-26",8116
4966,"2026-02-06",9658
4967,"2026-02-09",9360
4968,"2026-03-07",924
4969,"2026-01-24",4332
4970,"2026-03-23",8858
4971,"2026-02-27",9610
4972,"2026-02-18",4161
4973,"2026-02-24",9911
4974,"2026-02-08",9302
4975,"2026-02-20",3055
4976,"2026-01-05",2539
4977,"2026-02-11",4169
4978,"2026-01-08",4321
4979,"2026-01-10",7994
4980,"2026-02-08",2729
4981,"2026-01-27",189
4982,"2026-01-28",8744
4983,"2026-01-20",6231
4984,"2026-03-14",874
4985,"2026-01-10",1534
4986,"2026-02-04",8875
4987,"2026-01-30",7230
4988,"2026-01-17",7194
4989,"2026-03-08",9296
4990,"2026-02-21",3770
4991,"2026-02-15",2585
4992,"2026-02-26",9897
4993,"2026-02-26",4414
4994,"2026-01-24",1755
4995,"2026-01-27",4274
4996,"2026-02-24",4008
4997,"2026-01-20",6694
4998,"2026-01-08",1369
4999,"2026-03-20",971
5000,"2026-01-21",2085
5001,"2026-02-24",7875
5002,"2026-02-06",900
5003,"2026-02-16",4246
5004,"2026-01-26",5282
5005,"2026-03-09",8583
5006,"2026-02-22",80
5007,"2026-02-26",2734
5008,"2026-02-28",6372
5009,"2026-03-11",3519
5010,"2026-01-01",9499
5011,"2026-03-26",9257
5012,"2026-01-08",8152
5013,"2026-01-21",7807
5014,"2026-03-22",2138
5015,"2026-03-02",1437
5016,"2026-03-18",6896
5017,"2026-01-31",8794
5018,"2026-01-22",2041
5019,"2026-01-17",7926
5020,"2026-01-26",5505
5021,"2026-01-27",4782
5022,"2026-03-03",3636
5023,"2026-03-06",8835
5024,"2026-03-20",3281
5025,"2026-01-01",6148
5026,"2026-03-13",8401
5027,"2026-03-12",5762
5028,"2026-02-22",2908
5029,"2026-03-02",2076
5030,"2026-01-06",7369
5031,"2026-03-19",5988
5032,"2026-03-08",2380
5033,"2026-03-11",943
5034,"2026-03-11",414
5035,"2026-02-12",7517
5036,"2026-02-08",4713
5037,"2026-03-21",2590
5038,"2026-02-21",1749
5039,"2026-01-02",7558
5040,"2026-02-11",6021
5041,"2026-03-21",3559
5042,"2026-01-28",9113
5043,"2026-02-15",816
5044,"2026-01-03",3908
5045,"2026-01-15",1252
5046,"2026-02-04",6649
5047,"2026-01-08",881
5048,"2026-01-17",7976
5049,"2026-02-07",3480
5050,"2026-01-05",9780
5051,"2026-02-24",5874
5052,"2026-01-31",8688
5053,"2026-03-20",5892
5054,"2026-03-09",64
5055,"2026-01-09",94
5056,"2026-01-22",7112
5057,"2026-02-05",7003
5058,"2026-03-06",2229
5059,"2026-01-19",5632
5060,"2026-02-14",3748
5061,"2026-02-26",5977
5062,"2026-01-05",3733
5063,"2026-02-02",6644
5064,"2026-01-20",3924
5065,"2026-01-12",784
5066,"2026-01-16",3358
5067,"2026-02-13",3291
5068,"2026-03-19",5894
5069,"2026-01-09",9092
5070,"2026-02-20",3916
5071,"2026-02-01",8224
5072,"2026-02-21",2080
5073,"2026-01-08",5510
5074,"2026-02-10",1504
5075,"2026-01-24",4926
5076,"2026-01-27",8615
5077,"2026-03-10",8754
5078,"2026-01-07",9511
5079,"2026-01-11",5649
5080,"2026-01-01",9003
5081,"2026-03-12",8864
5082,"2026-03-05",1209
5083,"2026-03-02",4545
5084,"2026-03-05",8320
5085,"2026-02-19",3846
5086,"2026-03-21",317
5087,"2026-03-13",1201
5088,"2026-03-07",4816
5089,"2026-03-07",1596
5090,"2026-02-26",8423
5091,"2026-03-17",9863
5092,"2026-03-12",7255
5093,"2026-02-07",2491
5094,"2026-03-07",1452
5095,"2026-02-20",7341
5096,"2026-01-28",5311
5097,"2026-03-23",4664
5098,"2026-01-27",7848
5099,"2026-02-11",4120
5100,"2026-02-17",3111
5101,"2026-03-04",6302
5102,"2026-01-25",9279
5103,"2026-01-13",8766
5104,"2026-02-24",4405
5105,"2026-02-08",3036
5106,"2026-03-18",5146
5107,"2026-02-09",814
5108,"2026-02-24",4844
5109,"2026-03-21",2957
5110,"2026-03-04",5686
5111,"2026-01-05",228
5112,"2026-03-21",660
5113,"2026-01-30",7607
5114,"2026-02-13",5930
5115,"2026-03-22",858
5116,"2026-02-18",3134
5117,"2026-02-13",6198
5118,"2026-02-21",2212
5119,"2026-02-27",2093
5120,"2026-01-28",3186
5121,"2026-01-22",9492
5122,"2026-03-16",1607
5123,"2026-02-21",7809
5124,"2026-01-20",6271
5125,"2026-03-03",8735
5126,"2026-03-13",6007
5127,"2026-01-27",5472
5128,"2026-03-26",4951
5129,"2026-01-10",3108
5130,"2026-03-24",3867
5131,"2026-01-01",3840
5132,"2026-01-04",4874
5133,"2026-02-10",2782
5134,"2026-02-17",9495
5135,"2026-02-02",7892
5136,"2026-01-21",6498
5137,"2026-02-04",7529
5138,"2026-02-06",389
5139,"2026-01-16",4497
5140,"2026-01-09",62
5141,"2026-01-15",6351
5142,"2026-02-02",7712
5143,"2026-03-19",3251
5144,"2026-02-16",4205
5145,"2026-02-21",1497
5146,"2026-01-07",7772
5147,"2026-02-01",4635
5148,"2026-02-05",12
5149,"2026-01-23",6171
5150,"2026-02-13",9731
5151,"2026-01-17",9782
5152,"2026-02-01",2604
5153,"2026-02-15",4650
5154,"2026-01-01",4867
5155,"2026-01-01",9023
5156,"2026-01-21",8460
5157,"2026-01-15",3312
5158,"2026-01-14",7463
5159,"2026-03-03",3156
5160,"2026-01-15",4084
5161,"2026-01-28",4367
5162,"2026-02-19",615
5163,"2026-01-08",8347
5164,"2026-03-04",6060
5165,"2026-02-05",5033
5166,"2026-03-07",5149
5167,"2026-01-30",6311
5168,"2026-03-15",1409
5169,"2026-03-08",9808
5170,"2026-03-05",1584
5171,"2026-01-27",2823
5172,"2026-01-22",1959
5173,"2026-02-24",1677
5174,"2026-02-28",6253
5175,"2026-03-02",208
5176,"2026-01-12",39
5177,"2026-01-19",9588
5178,"2026-02-05",5601
5179,"2026-03-06",2589
5180,"2026-01-21",3333
5181,"2026-03-13",728
5182,"2026-02-21",7321
5183,"2026-01-20",4526
5184,"2026-01-04",8280
5185,"2026-03-25",6169
5186,"2026-02-06",1491
5187,"2026-01-30",3563
5188,"2026-02-22",2871
5189,"2026-02-05",3797
5190,"2026-02-21",9149
5191,"2026-01-12",1814
5192,"2026-01-02",2618
5193,"2026-02-19",8879
5194,"2026-02-21",8532
5195,"2026-02-02",4220
5196,"2026-03-11",186
5197,"2026-02-28",3153
5198,"2026-01-12",584
5199,"2026-01-16",8621
5200,"2026-02-19",3882
5201,"2026-02-09",6472
5202,"2026-02-01",4761
5203,"2026-01-25",7214
5204,"2026-02-28",3219
5205,"2026-02-10",7518
5206,"2026-02-28",2297
5207,"2026-03-03",8437
5208,"2026-02-22",5990
5209,"2026-01-02",4361
5210,"2026-03-15",1684
5211,"2026-01-17",6808
5212,"2026-02-03",1403
5213,"2026-02-28",4427
5214,"2026-01-02",1600
5215,"2026-03-24",299
5216,"2026-02-23",4081
5217,"2026-03-04",9954
5218,"2026-02-15",7006
5219,"2026-02-11",8163
5220,"2026-03-03",6960
5221,"2026-02-17",2616
5222,"2026-03-10",4330
5223,"2026-02-17",1641
5224,"2026-03-23",2791
5225,"2026-02-26",1488
5226,"2026-03-17",3097
5227,"2026-02-14",3555
5228,"2026-02-23",2067
5229,"2026-01-15",4362
5230,"2026-01-12",7628
5231,"2026-02-07",2615
5232,"2026-01-20",809
5233,"2026-03-10",71
5234,"2026-01-07",8659
5235,"2026-02-15",7152
5236,"2026-03-05",9914
5237,"2026-03-06",1923
5238,"2026-02-23",771
5239,"2026-02-26",8203
5240,"2026-02-25",5580
5241,"2026-01-07",7591
5242,"2026-03-20",5250
5243,"2026-02-03",625
5244,"2026-03-21",963
5245,"2026-01-21",7983
5246,"2026-02-17",8671
5247,"2026-03-09",5779
5248,"2026-03-17",8723
5249,"2026-02-03",9540
5250,"2026-02-13",2474
5251,"2026-03-16",5965
5252,"2026-01-03",8445
5253,"2026-02-25",6885
5254,"2026-03-05",2036
5255,"2026-01-20",8179
5256,"2026-01-18",9899
5257,"2026-03-20",6445
5258,"2026-02-27",8780
5259,"2026-02-07",6839
5260,"2026-03-21",2647
5261,"2026-02-05",7183
5262,"2026-03-07",7343
5263,"2026-02-24",9593
5264,"2026-01-15",4285
5265,"2026-02-26",3431
5266,"2026-02-17",1061
5267,"2026-03-11",3560
5268,"2026-03-01",701
5269,"2026-01-25",7114
5270,"2026-03-05",8213
5271,"2026-03-17",8573
5272,"2026-01-06",4299
5273,"2026-03-20",988
5274,"2026-01-18",5384
5275,"2026-03-15",6317
5276,"2026-03-22",1026
5277,"2026-01-11",9844
5278,"2026-03-24",5514
5279,"2026-01-16",4631
5280,"2026-01-19",2650
5281,"2026-02-07",6116
5282,"2026-03-12",6659
5283,"2026-03-01",5696
5284,"2026-01-12",6577
5285,"2026-02-12",1840
5286,"2026-01-25",1658
5287,"2026-02-08",4873
5288,"2026-01-10",6875
5289,"2026-03-09",3692
5290,"2026-03-15",3583
5291,"2026-01-24",9172
5292,"2026-01-23",2793
5293,"2026-02-19",8371
5294,"2026-02-22",9921
5295,"2026-01-05",9039
5296,"2026-01-18",8759
5297,"2026-01-04",8680
5298,"2026-03-06",6219
5299,"2026-03-18",800
5300,"2026-01-18",1686
5301,"2026-01-15",1637
5302,"2026-03-02",9673
5303,"2026-01-07",4434
5304,"2026-01-13",9864
5305,"2026-02-26",9009
5306,"2026-01-22",7469
5307,"2026-01-22",6602
5308,"2026-01-14",6276
5309,"2026-02-20",9795
5310,"2026-02-19",1926
5311,"2026-01-11",388
5312,"2026-02-16",5907
5313,"2026-02-26",1909
5314,"2026-02-18",3490
5315,"2026-02-27",8885
5316,"2026-03-04",7437
5317,"2026-03-24",6010
5318,"2026-03-15",4997
5319,"2026-02-11",8986
5320,"2026-01-13",948
5321,"2026-02-10",2044
5322,"2026-03-17",8817
5323,"2026-01-25",4818
5324,"2026-03-14",2133
5325,"2026-02-27",4691
5326,"2026-02-10",2945
5327,"2026-02-14",6775
5328,"2026-02-24",3580
5329,"2026-01-05",5881
5330,"2026-01-08",5569
5331,"2026-02-18",9458
5332,"2026-03-16",9711
5333,"2026-01-23",8350
5334,"2026-02-05",5742
5335,"2026-01-14",8601
5336,"2026-01-29",9349
5337,"2026-01-16",4058
5338,"2026-01-22",5757
5339,"2026-03-26",3481
5340,"2026-02-27",4070
5341,"2026-01-18",3054
5342,"2026-03-15",283
5343,"2026-01-19",3419
5344,"2026-01-31",7058
5345,"2026-03-11",7913
5346,"2026-02-26",7423
5347,"2026-01-20",8932
5348,"2026-03-14",374
5349,"2026-03-11",6702
5350,"2026-01-04",9678
5351,"2026-03-14",7366
5352,"2026-01-30",4930
5353,"2026-02-15",7882
5354,"2026-02-18",8225
5355,"2026-01-12",9846
5356,"2026-02-18",7221
5357,"2026-02-05",9878
5358,"2026-03-08",5518
5359,"2026-01-12",57
5360,"2026-01-08",6496
5361,"2026-01-29",8704
5362,"2026-01-16",2017
5363,"2026-01-11",2011
5364,"2026-02-27",2195
5365,"2026-02-15",2999
5366,"2026-02-20",8790
5367,"2026-01-03",6284
5368,"2026-01-29",368
5369,"2026-02-13",9147
5370,"2026-02-28",866
5371,"2026-03-09",6222
5372,"2026-01-19",1354
5373,"2026-01-07",7131
5374,"2026-02-12",3217
5375,"2026-03-26",6364
5376,"2026-01-30",1422
5377,"2026-02-23",4932
5378,"2026-01-22",2507
5379,"2026-03-12",1254
5380,"2026-01-12",5541
5381,"2026-01-22",7242
5382,"2026-02-06",3048
5383,"2026-01-31",4466
5384,"2026-02-18",6255
5385,"2026-03-14",5004
5386,"2026-02-11",1132
5387,"2026-03-23",5140
5388,"2026-02-17",1891
5389,"2026-02-17",2317
5390,"2026-02-03",4984
5391,"2026-02-10",6968
5392,"2026-01-30",9948
5393,"2026-02-01",363
5394,"2026-03-22",6361
5395,"2026-03-13",2219
5396,"2026-01-05",4045
5397,"2026-03-21",199
5398,"2026-02-21",3553
5399,"2026-02-19",5328
5400,"2026-02-27",3854
5401,"2026-03-11",2510
5402,"2026-02-19",3710
5403,"2026-03-16",7538
5404,"2026-03-10",8247
5405,"2026-02-06",6300
5406,"2026-01-24",8046
5407,"2026-03-08",8238
5408,"2026-03-07",7099
5409,"2026-03-26",3264
5410,"2026-02-13",1112
5411,"2026-03-18",6067
5412,"2026-03-10",4078
5413,"2026-01-11",8910
5414,"2026-03-18",2771
5415,"2026-02-07",7691
5416,"2026-03-01",8340
5417,"2026-01-08",322
5418,"2026-02-22",6382
5419,"2026-01-25",6
5420,"2026-03-11",9364
5421,"2026-03-16",1530
5422,"2026-03-16",7117
5423,"2026-01-20",768
5424,"2026-02-14",9448
5425,"2026-01-27",7346
5426,"2026-03-22",652
5427,"2026-02-04",9537
5428,"2026-03-20",2409
5429,"2026-01-25",672
5430,"2026-02-05",6531
5431,"2026-03-05",2753
5432,"2026-01-25",5040
5433,"2026-01-30",5381
5434,"2026-01-09",976
5435,"2026-01-24",1037
5436,"2026-01-28",1527
5437,"2026-02-11",9103
5438,"2026-01-12",8321
5439,"2026-02-14",7639
5440,"2026-03-03",9545
5441,"2026-03-13",98
5442,"2026-02-24",4219
5443,"2026-02-04",7440
5444,"2026-02-10",392
5445,"2026-02-10",3429
5446,"2026-01-08",1389
5447,"2026-02-01",5243
5448,"2026-02-19",8888
5449,"2026-03-12",571
5450,"2026-02-18",968
5451,"2026-02-23",484
5452,"2026-03-18",5238
5453,"2026-03-04",2502
5454,"2026-02-04",5485
5455,"2026-02-06",4597
5456,"2026-02-12",8503
5457,"2026-03-14",6036
5458,"2026-01-05",7215
5459,"2026-03-13",1432
5460,"2026-02-13",7119
5461,"2026-02-12",1573
5462,"2026-02-19",5883
5463,"2026-03-05",3863
5464,"2026-01-06",5680
5465,"2026-02-02",1508
5466,"2026-03-26",8275
5467,"2026-01-13",8133
5468,"2026-01-05",3004
5469,"2026-03-01",5062
5470,"2026-03-12",1772
5471,"2026-03-25",28
5472,"2026-01-31",6402
5473,"2026-01-25",1251
5474,"2026-03-06",2440
5475,"2026-03-19",5459
5476,"2026-01-03",1773
5477,"2026-01-12",2646
5478,"2026-01-19",8305
5479,"2026-01-26",6117
5480,"2026-03-17",3451
5481,"2026-02-22",6232
5482,"2026-01-24",8627
5483,"2026-02-20",6977
5484,"2026-01-21",4891
5485,"2026-02-22",4686
5486,"2026-01-24",9136
5487,"2026-02-01",9440
5488,"2026-03-20",7814
5489,"2026-01-22",7598
5490,"2026-02-07",2685
5491,"2026-01-26",1337
5492,"2026-02-22",1256
5493,"2026-03-25",7263
5494,"2026-01-22",6467
5495,"2026-03-25",3752
5496,"2026-02-18",3981
5497,"2026-03-17",9667
5498,"2026-01-25",8916
5499,"2026-01-05",4776
5500,"2026-02-26",8958
5501,"2026-03-20",9558
5502,"2026-02-17",8145
5503,"2026-01-10",5268
5504,"2026-03-17",683
5505,"2026-03-26",9906
5506,"2026-03-06",4068
5507,"2026-03-17",1538
5508,"2026-02-24",1509
5509,"2026-01-01",1964
5510,"2026-03-23",4774
5511,"2026-03-17",8709
5512,"2026-02-17",8004
5513,"2026-03-24",7867
5514,"2026-02-17",2108
5515,"2026-01-25",5932
5516,"2026-03-21",1228
5517,"2026-03-24",4507
5518,"2026-02-16",5272
5519,"2026-03-19",3887
5520,"2026-03-25",5502
5521,"2026-02-17",3545
5522,"2026-01-21",5644
5523,"2026-02-27",7894
5524,"2026-01-01",4481
5525,"2026-02-13",9497
5526,"2026-01-14",7579
5527,"2026-02-20",6463
5528,"2026-03-21",6932
5529,"2026-03-01",6168
5530,"2026-01-07",4441
5531,"2026-02-08",1511
5532,"2026-03-11",9504
5533,"2026-01-27",6550
5534,"2026-01-16",1602
5535,"2026-01-01",8636
5536,"2026-01-07",9902
5537,"2026-03-19",2427
5538,"2026-03-01",1003
5539,"2026-03-18",7616
5540,"2026-03-10",136
5541,"2026-01-07",6239
5542,"2026-02-01",9006
5543,"2026-03-17",5996
5544,"2026-01-09",897
5545,"2026-03-16",9735
5546,"2026-01-21",1903
5547,"2026-01-21",7720
5548,"2026-02-04",9747
5549,"2026-01-07",9591
5550,"2026-02-14",4639
5551,"2026-01-29",9339
5552,"2026-03-24",1506
5553,"2026-03-15",9552
5554,"2026-02-20",2934
5555,"2026-02-22",4808
5556,"2026-02-27",1981
5557,"2026-01-11",9031
5558,"2026-02-22",1345
5559,"2026-01-12",1446
5560,"2026-03-23",9792
5561,"2026-02-19",475
5562,"2026-02-28",3992
5563,"2026-01-16",8513
5564,"2026-01-02",9286
5565,"2026-03-10",1020
5566,"2026-03-21",2376
5567,"2026-03-06",9612
5568,"2026-01-05",7930
5569,"2026-02-01",8404
5570,"2026-01-25",3885
5571,"2026-03-19",6796
5572,"2026-01-11",4121
5573,"2026-01-07",1088
5574,"2026-01-07",4111
5575,"2026-02-24",8482
5576,"2026-01-24",427
5577,"2026-02-23",751
5578,"2026-01-17",2952
5579,"2026-02-12",1974
5580,"2026-02-22",1358
5581,"2026-02-05",5269
5582,"2026-02-17",1395
5583,"2026-01-30",3092
5584,"2026-03-06",1363
5585,"2026-03-10",5493
5586,"2026-01-29",8367
5587,"2026-01-10",8544
5588,"2026-01-02",1444
5589,"2026-01-13",3595
5590,"2026-02-20",6175
5591,"2026-03-18",4754
5592,"2026-03-12",7054
5593,"2026-01-28",7236
5594,"2026-02-26",7247
5595,"2026-01-06",7256
5596,"2026-01-07",9128
5597,"2026-01-30",5940
5598,"2026-02-03",5434
5599,"2026-02-14",6454
5600,"2026-03-17",4736
5601,"2026-03-05",7429
5602,"2026-02-13",7860
5603,"2026-02-08",691
5604,"2026-01-26",6687
5605,"2026-01-15",5042
5606,"2026-02-16",3112
5607,"2026-02-05",5701
5608,"2026-03-16",7436
5609,"2026-01-13",2861
5610,"2026-02-17",5298
5611,"2026-02-21",3932
5612,"2026-01-08",9459
5613,"2026-03-04",9556
5614,"2026-03-18",2064
5615,"2026-02-16",8027
5616,"2026-03-21",1636
5617,"2026-03-09",5841
5618,"2026-01-14",9786
5619,"2026-01-10",3517
5620,"2026-03-19",6064
5621,"2026-02-18",3193
5622,"2026-03-13",7850
5623,"2026-02-11",2311
5624,"2026-02-28",9724
5625,"2026-01-01",8993
5626,"2026-01-19",730
5627,"2026-01-07",9359
5628,"2026-02-19",2838
5629,"2026-02-22",7801
5630,"2026-02-08",6120
5631,"2026-02-13",5228
5632,"2026-02-14",9555
5633,"2026-03-11",1753
5634,"2026-03-05",9509
5635,"2026-02-21",7212
5636,"2026-02-11",237
5637,"2026-01-25",7201
5638,"2026-02-23",6919
5639,"2026-03-21",2016
5640,"2026-02-12",3883
5641,"2026-03-21",4197
5642,"2026-02-08",2627
5643,"2026-01-18",981
5644,"2026-02-25",5152
5645,"2026-02-26",2739
5646,"2026-03-09",8683
5647,"2026-01-31",6549
5648,"2026-02-08",2009
5649,"2026-03-06",1944
5650,"2026-02-19",8941
5651,"2026-02-21",4584
5652,"2026-02-15",8589
5653,"2026-03-04",9781
5654,"2026-02-04",236
5655,"2026-03-15",6376
5656,"2026-02-23",3448
5657,"2026-02-14",9826
5658,"2026-02-15",9485
5659,"2026-02-14",8372
5660,"2026-02-28",2863
5661,"2026-03-10",3664
5662,"2026-03-13",3730
5663,"2026-01-23",8951
5664,"2026-03-20",8067
5665,"2026-03-10",8089
5666,"2026-03-19",1113
5667,"2026-02-04",1786
