4639,"2026-02-02",4075
4640,"2026-03-19",1436
4641,"2026-02-24",5369
4642,"2026-03-19",7777
4643,"2026-03-25",6790
4644,"2026-02-18",7514
4645,"2026-03-09",5227
4646,"2026-01-01",5654
4647,"2026-02-20",5683
4648,"2026-02-21",4499
4649,"2026-02-20",9371
4650,"2026-02-26",7334
4651,"2026-02-03",9376
4652,"2026-03-11",9243
4653,"2026-01-08",9103
4654,"2026-01-20",931
4655,"2026-03-12",3024
4656,"2026-03-23",6193
4657,"2026-02-11",4976
4658,"2026-02-21",806
4659,"2026-01-06",2176
4660,"2026-02-20",4841
4661,"2026-03-04",6221
4662,"2026-03-06",3981
4663,"2026-01-04",783
4664,"2026-03-05",5287
4665,"2026-01-10",2381
4666,"2026-02-07",4540
4667,"2026-02-18",7695
4668,"2026-01-30",2379
4669,"2026-02-25",8587
4670,"2026-02-02",3438
4671,"2026-01-11",2423
4672,"2026-03-22",9373
4673,"2026-01-17",1223
4674,"2026-03-13",5429
4675,"2026-03-19",5727
4676,"2026-02-08",1127
4677,"2026-02-25",4449
4678,"2026-01-09",6309
4679,"2026-03-16",6333
4680,"2026-01-02",9962
4681,"2026-02-24",1746
4682,"2026-03-02",2835
4683,"2026-02-28",4865
4684,"2026-03-20",8961
4685,"2026-02-23",1415
4686,"2026-01-28",1999
4687,"2026-01-06",7305
4688,"2026-02-25",4937
4689,"2026-01-07",3579
4690,"2026-02-19",538
4691,"2026-02-22",1493
4692,"2026-01-07",1533
4693,"2026-01-09",3042
4694,"2026-03-17",9798
4695,"2026-01-19",5103
4696,"2026-02-23",4686
4697,"2026-03-25",3374
4698,"2026-01-09",7575
4699,"2026-01-02",6061
4700,"2026-03-10",9115
4701,"2026-01-17",6760
4702,"2026-01-13",1679
4703,"2026-02-24",3018
4704,"2026-02-19",8768
4705,"2026-01-02",786
4706,"2026-02-27",2930
4707,"2026-02-12",8755
4708,"2026-02-01",7752
4709,"2026-03-24",179
4710,"2026-02-24",3945
4711,"2026-03-16",7751
4712,"2026-02-17",4922
4713,"2026-01-08",5217
4714,"2026-03-08",6489
4715,"2026-02-05",5461
4716,"2026-02-20",379
4717,"2026-02-22",4405
4718,"2026-01-15",2593
4719,"2026-01-20",7047
4720,"2026-01-18",5058
4721,"2026-03-04",7183
4722,"2026-01-27",4933
4723,"2026-03-03",2397
4724,"2026-03-23",2948
4725,"2026-02-28",8391
4726,"2026-03-06",4271
4727,"2026-01-16",4171
4728,"2026-03-19",3072
4729,"2026-01-31",1304
4730,"2026-03-13",3892
4731,"2026-03-03",8611
4732,"2026-01-17",2285
4733,"2026-01-27",8574
4734,"2026-01-21",9613
4735,"2026-01-19",5902
4736,"2026-01-23",9288
4737,"2026-02-22",3636
4738,"2026-02-26",9819
4739,"2026-01-25",8473
4740,"2026-02-27",4284
4741,"2026-01-24",9205
4742,"2026-01-30",2054
4743,"2026-02-17",1957
4744,"2026-02-10",4157
4745,"2026-02-10",791
4746,"2026-01-27",2863
4747,"2026-02-28",11
4748,"2026-02-28",5496
4749,"2026-01-07",1642
4750,"2026-02-03",3439
4751,"2026-02-07",9293
4752,"2026-03-11",8451
4753,"2026-01-09",3474
4754,"2026-02-05",6491
4755,"2026-02-05",112
4756,"2026-02-11",1713
4757,"2026-01-31",1153
4758,"2026-03-21",2535
4759,"2026-01-03",4148
4760,"2026-03-04",230
4761,"2026-03-18",5376
4762,"2026-01-07",1683
4763,"2026-03-13",6571
4764,"2026-01-27",8613
4765,"2026-01-29",802
4766,"2026-03-15",9490
4767,"2026-02-11",3687
4768,"2026-03-22",7142
4769,"2026-03-02",3166
4770,"2026-03-09",6073
4771,"2026-03-17",905
4772,"2026-02-18",2636
4773,"2026-03-20",2536
4774,"2026-01-22",3623
4775,"2026-03-21",8195
4776,"2026-02-16",7041
4777,"2026-01-25",4071
4778,"2026-01-02",5292
4779,"2026-02-12",1298
4780,"2026-01-25",5488
4781,"2026-01-03",8942
4782,"2026-02-25",6646
4783,"2026-02-12",6357
4784,"2026-01-01",7191
4785,"2026-03-19",1741
4786,"2026-03-17",4398
4787,"2026-01-03",7112
4788,"2026-01-21",8853
4789,"2026-01-17",7460
4790,"2026-02-07",739
4791,"2026-03-16",8682
4792,"2026-01-29",2781
4793,"2026-03-06",3104
4794,"2026-01-02",5622
4795,"2026-02-25",6869
4796,"2026-02-22",6652
4797,"2026-02-08",7588
4798,"2026-02-25",4529
4799,"2026-03-23",1891
4800,"2026-02-11",8981
4801,"2026-01-09",809
4802,"2026-03-01",3131
4803,"2026-01-05",7219
4804,"2026-01-10",1463
4805,"2026-02-08",3993
4806,"2026-01-21",1796
4807,"2026-03-08",4849
4808,"2026-02-16",9307
4809,"2026-01-31",7275
4810,"2026-01-29",2940
4811,"2026-01-19",6470
4812,"2026-03-18",3559
4813,"2026-03-24",8238
4814,"2026-03-16",2602
4815,"2026-02-17",6475
4816,"2026-01-17",1544
4817,"2026-01-11",494
4818,"2026-03-03",2291
4819,"2026-03-14",3030
4820,"2026-03-12",4554
4821,"2026-02-15",2183
4822,"2026-01-21",4622
4823,"2026-03-24",7131
4824,"2026-02-20",9851
4825,"2026-01-26",1711
4826,"2026-01-04",8143
4827,"2026-01-27",5714
4828,"2026-01-19",1834
4829,"2026-01-12",1121
4830,"2026-02-15",2253
4831,"2026-03-05",6243
4832,"2026-01-21",2104
4833,"2026-01-05",2868
4834,"2026-01-06",3954
4835,"2026-01-25",7314
4836,"2026-02-11",350
4837,"2026-01-16",581
4838,"2026-01-08",6041
4839,"2026-01-01",670
4840,"2026-01-24",9392
4841,"2026-01-25",930
4842,"2026-02-15",6904
4843,"2026-01-30",1301
4844,"2026-01-14",4083
4845,"2026-01-19",946
4846,"2026-03-07",8358
4847,"2026-01-22",9479
4848,"2026-01-25",377
4849,"2026-02-19",7055
4850,"2026-01-17",8554
4851,"2026-01-06",12
4852,"2026-02-12",3284
4853,"2026-01-03",3643
4854,"2026-01-14",221
4855,"2026-01-12",7799
4856,"2026-01-03",4292
4857,"2026-01-03",4377
4858,"2026-01-12",7625
4859,"2026-01-03",4547
4860,"2026-02-22",6718
4861,"2026-02-26",8501
4862,"2026-02-24",950
4863,"2026-02-07",3173
4864,"2026-03-12",2604
4865,"2026-01-30",2
4866,"2026-01-15",1940
4867,"2026-01-08",1547
4868,"2026-03-03",5801
4869,"2026-01-11",9603
4870,"2026-01-20",8825
4871,"2026-01-01",9562
4872,"2026-03-17",4883
4873,"2026-01-12",4084
4874,"2026-02-15",5716
4875,"2026-01-29",9656
4876,"2026-02-14",1110
4877,"2026-03-06",2246
4878,"2026-02-24",4288
4879,"2026-01-03",8926
4880,"2026-01-18",7263
4881,"2026-02-23",2084
4882,"2026-02-20",5110
4883,"2026-02-17",1027
4884,"2026-01-12",6821
4885,"2026-03-06",7505
4886,"2026-01-04",5898
4887,"2026-02-10",3303
4888,"2026-03-15",1549
4889,"2026-03-12",5761
4890,"2026-01-31",7090
4891,"2026-01-09",8466
4892,"2026-02-24",3396
4893,"2026-02-01",7876
4894,"2026-01-21",7717
4895,"2026-02-28",4193
4896,"2026-03-11",3410
4897,"2026-02-08",8748
4898,"2026-02-06",2899
4899,"2026-01-01",6727
4900,"2026-03-20",657
4901,"2026-01-13",8307
4902,"2026-01-29",8563
4903,"2026-02-07",8062
4904,"2026-03-19",6740
4905,"2026-01-28",9155
4906,"2026-02-19",5028
4907,"2026-01-17",3604
4908,"2026-02-01",4954
4909,"2026-02-21",1938
4910,"2026-01-17",6676
4911,"2026-03-05",2418
4912,"2026-02-05",1626
4913,"2026-01-09",8791
4914,"2026-03-14",2134
4915,"2026-02-09",2392
4916,"2026-01-02",6560
4917,"2026-02-09",6044
4918,"2026-02-02",1058
4919,"2026-02-20",6306
4920,"2026-03-19",6844
4921,"2026-01-25",3418
4922,"2026-01-05",2856
4923,"2026-03-04",6903
4924,"2026-01-23",2855
4925,"2026-01-13",4671
4926,"2026-02-21",9625
4927,"2026-01-27",1827
4928,"2026-03-09",556
4929,"2026-03-14",887
4930,"2026-03-16",8029
4931,"2026-02-18",7661
4932,"2026-03-11",5851
4933,"2026-03-11",7988
4934,"2026-02-22",6158
4935,"2026-02-28",2871
4936,"2026-03-08",2611
4937,"2026-02-20",3369
4938,"2026-01-21",2284
4939,"2026-01-21",8752
4940,"2026-01-20",6338
4941,"2026-01-14",4180
4942,"2026-01-01",1236
4943,"2026-01-01",7765
4944,"2026-03-05",2742
4945,"2026-02-02",2643
4946,"2026-02-18",1364
4947,"2026-01-11",2929
4948,"2026-02-08",4926
4949,"2026-03-15",3214
4950,"2026-02-23",9951
4951,"2026-03-01",7012
4952,"2026-01-05",1923
4953,"2026-01-24",692
4954,"2026-03-06",6116
4955,"2026-02-13",8057
4956,"2026-03-23",4385
4957,"2026-03-14",7827
4958,"2026-01-05",168
4959,"2026-01-31",1789
4960,"2026-03-09",9582
4961,"2026-03-11",6651
4962,"2026-01-10",1643
4963,"2026-01-24",4402
4964,"2026-01-03",5132
4965,"2026-03-02",1911
4966,"2026-02-11",839
4967,"2026-02-08",2260
4968,"2026-01-08",3511
4969,"2026-01-09",3550
4970,"2026-01-28",4199
4971,"2026-02-07",5302
4972,"2026-02-03",8043
4973,"2026-01-19",7389
4974,"2026-01-14",7097
4975,"2026-01-09",4020
4976,"2026-03-11",4886
4977,"2026-01-27",7410
4978,"2026-02-14",2982
4979,"2026-02-07",8842
4980,"2026-01-26",4594
4981,"2026-01-11",9043
4982,"2026-01-30",1890
4983,"2026-01-20",2724
4984,"2026-01-11",4660
4985,"2026-03-16",1360
4986,"2026-02-15",8516
4987,"2026-02-06",4184
4988,"2026-01-31",6660
4989,"2026-02-14",4911
4990,"2026-01-16",3012
4991,"2026-03-07",1895
4992,"2026-02-21",1096
4993,"2026-02-17",3780
4994,"2026-02-05",4991
4995,"2026-01-17",6620
4996,"2026-02-19",5271
4997,"2026-02-20",4885
4998,"2026-03-25",9444
4999,"2026-01-03",1688
5000,"2026-01-10",9829
5001,"2026-01-28",2884
5002,"2026-02-25",6977
5003,"2026-03-08",5476
5004,"2026-01-28",8550
5005,"2026-01-30",8797
5006,"2026-02-02",531
5007,"2026-01-30",5936
5008,"2026-02-28",4543
5009,"2026-02-08",1856
5010,"2026-01-22",3840
5011,"2026-01-01",9894
5012,"2026-01-25",6973
5013,"2026-03-12",4082
5014,"2026-01-06",3411
5015,"2026-01-29",3901
5016,"2026-01-17",8420
5017,"2026-02-04",6972
5018,"2026-02-02",3736
5019,"2026-01-05",3107
5020,"2026-01-27",3258
5021,"2026-01-01",6314
5022,"2026-02-20",3855
5023,"2026-03-11",4399
5024,"2026-03-22",3928
5025,"2026-03-01",1076
5026,"2026-02-16",1503
5027,"2026-02-18",3500
5028,"2026-02-14",5934
5029,"2026-01-22",5561
5030,"2026-01-15",5218
5031,"2026-02-02",4966
5032,"2026-02-10",5939
5033,"2026-03-19",8201
5034,"2026-01-07",69
5035,"2026-01-28",306
5036,"2026-01-16",9924
5037,"2026-01-17",9751
5038,"2026-01-19",4964
5039,"2026-02-05",425
5040,"2026-01-04",2147
5041,"2026-01-21",1107
5042,"2026-02-07",1490
5043,"2026-01-17",2704
5044,"2026-01-27",4491
5045,"2026-01-14",1883
5046,"2026-03-25",8089
5047,"2026-02-25",6677
5048,"2026-02-06",2012
5049,"2026-02-25",4634
5050,"2026-02-13",9889
5051,"2026-01-19",143
5052,"2026-01-28",4236
5053,"2026-03-01",2262
5054,"2026-01-30",8189
5055,"2026-02-19",2511
5056,"2026-03-24",6202
5057,"2026-02-22",7051
5058,"2026-01-16",8274
5059,"2026-02-23",3735
5060,"2026-02-21",4575
5061,"2026-01-22",9544
5062,"2026-02-01",4916
5063,"2026-03-21",5477
5064,"2026-02-03",4619
5065,"2026-02-20",2417
5066,"2026-02-22",4668
5067,"2026-02-18",9509
5068,"2026-01-27",6216
5069,"2026-03-14",1735
5070,"2026-02-28",5631
5071,"2026-01-14",4613
5072,"2026-01-27",108
5073,"2026-03-11",2221
5074,"2026-01-04",7345
5075,"2026-03-07",1428
5076,"2026-03-08",1035
5077,"2026-02-07",2288
5078,"2026-01-06",7028
5079,"2026-02-09",4796
5080,"2026-01-23",2096
5081,"2026-02-13",8633
5082,"2026-01-12",2436
5083,"2026-03-04",922
5084,"2026-01-27",9438
5085,"2026-01-25",5740
5086,"2026-01-29",4414
5087,"2026-01-01",3226
5088,"2026-02-10",9081
5089,"2026-02-26",8905
5090,"2026-03-18",6759
5091,"2026-02-20",6638
5092,"2026-01-15",5450
5093,"2026-01-14",1413
5094,"2026-02-23",7080
5095,"2026-03-17",4555
5096,"2026-03-20",714
5097,"2026-02-24",9116
5098,"2026-03-10",4526
5099,"2026-01-02",9995
5100,"2026-01-26",8046
5101,"2026-02-27",3429
5102,"2026-03-17",4009
5103,"2026-01-08",6681
5104,"2026-02-10",4890
5105,"2026-01-20",8528
5106,"2026-01-28",8379
5107,"2026-03-20",2175
5108,"2026-03-01",3128
5109,"2026-03-04",7394
5110,"2026-01-28",431
5111,"2026-01-04",604
5112,"2026-02-01",3419
5113,"2026-01-16",9394
5114,"2026-02-23",3479
5115,"2026-01-10",8847
5116,"2026-02-02",174
5117,"2026-01-01",7954
5118,"2026-02-01",3970
5119,"2026-01-18",9248
5120,"2026-03-23",3791
5121,"2026-03-22",9236
5122,"2026-01-25",7034
5123,"2026-03-01",932
5124,"2026-02-24",3989
5125,"2026-03-11",2497
5126,"2026-01-02",7833
5127,"2026-03-13",1562
5128,"2026-02-12",6842
5129,"2026-03-14",7023
5130,"2026-02-05",2306
5131,"2026-03-23",1344
5132,"2026-02-12",1280
5133,"2026-01-20",5601
5134,"2026-03-23",7007
5135,"2026-02-06",9981
5136,"2026-01-24",4307
5137,"2026-01-30",3347
5138,"2026-02-20",5659
5139,"2026-01-07",813
5140,"2026-02-14",935
5141,"2026-02-19",5239
5142,"2026-01-21",1685
5143,"2026-01-13",5728
5144,"2026-01-31",7742
5145,"2026-01-29",4532
5146,"2026-02-11",2354
5147,"2026-02-14",5628
5148,"2026-03-04",8153
5149,"2026-02-09",3599
5150,"2026-01-14",6322
5151,"2026-01-15",3192
5152,"2026-02-25",7949
5153,"2026-02-23",6540
5154,"2026-03-02",6427
5155,"2026-03-22",6439
5156,"2026-02-05",5644
5157,"2026-02-07",1270
5158,"2026-02-27",8610
5159,"2026-02-20",3239
5160,"2026-02-18",1510
5161,"2026-02-14",1997
5162,"2026-01-25",5767
5163,"2026-01-11",613
5164,"2026-02-10",6901
5165,"2026-03-15",3494
5166,"2026-01-22",5630
5167,"2026-01-19",3492
5168,"2026-03-17",4270
5169,"2026-02-27",4745
5170,"2026-03-17",8205
5171,"2026-02-04",9834
5172,"2026-01-09",192
5173,"2026-03-24",6482
5174,"2026-03-14",3045
5175,"2026-01-01",1157
5176,"2026-01-22",5082
5177,"2026-03-10",301
5178,"2026-03-12",8708
5179,"2026-01-22",8642
5180,"2026-03-15",4189
5181,"2026-03-05",884
5182,"2026-01-05",697
5183,"2026-02-18",2357
5184,"2026-01-19",571
5185,"2026-02-02",1554
5186,"2026-02-26",756
5187,"2026-01-12",5908
5188,"2026-02-09",80
5189,"2026-02-09",2505
5190,"2026-01-21",351
5191,"2026-02-04",9585
5192,"2026-02-06",6300
5193,"2026-03-09",1005
5194,"2026-03-08",2194
5195,"2026-01-17",1079
5196,"2026-01-02",5859
5197,"2026-03-17",7697
5198,"2026-03-23",6927
5199,"2026-01-26",8211
5200,"2026-01-03",8059
5201,"2026-03-08",9706
5202,"2026-01-09",5971
5203,"2026-03-03",9291
5204,"2026-01-24",5510
5205,"2026-01-09",8751
5206,"2026-03-05",7779
5207,"2026-02-26",8530
5208,"2026-03-20",4409
5209,"2026-02-26",9133
5210,"2026-01-20",6462
5211,"2026-03-04",2715
5212,"2026-03-08",836
5213,"2026-03-02",8484
5214,"2026-01-28",2917
5215,"2026-02-20",6776
5216,"2026-03-07",2072
5217,"2026-03-08",9938
5218,"2026-03-10",902
5219,"2026-02-07",1795
5220,"2026-01-06",9030
5221,"2026-01-17",3205
5222,"2026-01-03",2750
5223,"2026-03-24",4175
5224,"2026-03-19",2744
5225,"2026-01-01",2869
5226,"2026-02-26",8822
5227,"2026-03-20",3407
5228,"2026-03-23",8538
5229,"2026-02-06",121
5230,"2026-02-12",4249
5231,"2026-02-16",9171
5232,"2026-01-04",2864
5233,"2026-02-17",1506
5234,"2026-03-14",7125
5235,"2026-01-25",3412
5236,"2026-01-18",6347
5237,"2026-03-22",3092
5238,"2026-03-11",4971
5239,"2026-02-21",3366
5240,"2026-03-07",2800
5241,"2026-03-22",995
5242,"2026-02-14",4568
5243,"2026-01-08",4183
5244,"2026-01-17",2407
5245,"2026-03-13",4985
5246,"2026-03-06",4349
5247,"2026-01-20",8028
5248,"2026-02-05",5143
5249,"2026-03-16",2083
5250,"2026-03-04",437
5251,"2026-03-14",88
5252,"2026-01-17",2976
5253,"2026-03-19",4278
5254,"2026-02-23",9696
5255,"2026-02-28",4393
5256,"2026-01-24",3353
5257,"2026-01-26",7734
5258,"2026-03-14",1112
5259,"2026-03-09",3521
5260,"2026-02-16",2293
5261,"2026-01-06",6855
5262,"2026-02-10",6260
5263,"2026-02-18",8244
5264,"2026-02-20",2728
5265,"2026-01-10",6466
5266,"2026-02-12",4301
5267,"2026-02-05",6948
5268,"2026-03-13",1515
5269,"2026-02-06",1469
5270,"2026-02-27",3584
5271,"2026-01-12",5722
5272,"2026-01-10",7381
5273,"2026-02-21",2507
5274,"2026-01-29",492
5275,"2026-03-17",9316
5276,"2026-02-14",8034
5277,"2026-01-08",9792
5278,"2026-02-26",1877
5279,"2026-03-19",5455
5280,"2026-01-01",8792
5281,"2026-02-22",7008
5282,"2026-02-03",134
5283,"2026-01-21",2641
5284,"2026-01-15",8817
5285,"2026-02-11",3405
5286,"2026-03-05",358
5287,"2026-03-19",8687
5288,"2026-03-15",1295
5289,"2026-02-03",1539
5290,"2026-03-17",3821
5291,"2026-02-26",785
5292,"2026-03-09",4743
5293,"2026-03-02",6539
5294,"2026-01-26",885
5295,"2026-03-23",2935
5296,"2026-03-20",9583
5297,"2026-03-09",6176
5298,"2026-03-20",6378
5299,"2026-03-24",7927
5300,"2026-03-21",5771
5301,"2026-01-03",7024
5302,"2026-03-20",376
5303,"2026-01-02",3355
5304,"2026-02-11",219
5305,"2026-03-21",7037
5306,"2026-01-13",1743
5307,"2026-02-04",2668
5308,"2026-02-10",737
5309,"2026-03-03",2267
5310,"2026-01-01",2867
5311,"2026-03-03",5157
5312,"2026-01-25",1729
5313,"2026-03-08",2249
5314,"2026-01-15",5259
5315,"2026-01-04",30
5316,"2026-01-07",5439
5317,"2026-01-17",1527
5318,"2026-03-06",369
5319,"2026-02-07",5151
5320,"2026-02-28",6459
5321,"2026-01-11",9956
5322,"2026-03-25",1310
5323,"2026-03-16",2150
5324,"2026-02-10",378
5325,"2026-02-11",7563
5326,"2026-02-24",6576
5327,"2026-03-12",244
5328,"2026-03-10",2458
5329,"2026-02-21",5864
5330,"2026-02-27",5692
5331,"2026-02-13",8863
5332,"2026-01-26",3489
5333,"2026-01-15",8282
5334,"2026-02-01",4471
5335,"2026-01-02",8598
5336,"2026-01-21",7446
5337,"2026-02-22",6252
5338,"2026-03-12",8951
5339,"2026-03-05",2885
5340,"2026-03-23",6223
5341,"2026-02-23",2272
5342,"2026-01-31",9569
5343,"2026-01-07",1864
5344,"2026-01-16",6580
5345,"2026-03-03",6428
5346,"2026-03-21",8854
5347,"2026-03-16",1219
5348,"2026-01-19",3572
5349,"2026-01-08",1649
5350,"2026-03-22",7040
5351,"2026-01-06",963
5352,"2026-01-09",1689
5353,"2026-01-17",2383
5354,"2026-02-18",5309
5355,"2026-03-01",1261
5356,"2026-01-09",6755
5357,"2026-01-03",4611
5358,"2026-01-08",1764
5359,"2026-02-22",9301
5360,"2026-03-09",6994
5361,"2026-03-10",8535
5362,"2026-01-16",5295
5363,"2026-02-05",2745
5364,"2026-03-25",2992
5365,"2026-03-04",4318
5366,"2026-03-19",4699
5367,"2026-03-12",838
5368,"2026-03-18",1932
5369,"2026-03-14",4546
5370,"2026-01-26",5525
5371,"2026-01-13",3423
5372,"2026-02-20",9777
5373,"2026-03-12",6786
5374,"2026-03-09",9580
5375,"2026-01-14",4166
5376,"2026-03-16",6415
5377,"2026-01-20",2271
5378,"2026-01-28",2756
5379,"2026-03-20",4633
5380,"2026-01-23",1030
5381,"2026-02-07",3305
5382,"2026-02-03",1821
5383,"2026-01-17",9759
5384,"2026-02-28",2811
5385,"2026-02-24",555
5386,"2026-02-03",6457
5387,"2026-02-16",5563
5388,"2026-02-25",9178
5389,"2026-01-01",4432
5390,"2026-02-13",3220
5391,"2026-03-11",9290
5392,"2026-03-09",5881
5393,"2026-02-18",4729
5394,"2026-02-12",1445
5395,"2026-02-07",1024
5396,"2026-03-24",2743
5397,"2026-01-01",3518
5398,"2026-01-15",1910
5399,"2026-03-18",9524
5400,"2026-01-29",4152
5401,"2026-02-02",5001
5402,"2026-03-21",3443
5403,"2026-02-04",5126
5404,"2026-01-05",7739
5405,"2026-01-06",2988
5406,"2026-03-19",1569
5407,"2026-01-21",9963
5408,"2026-02-09",6451
5409,"2026-03-17",8450
5410,"2026-03-22",4192
5411,"2026-01-13",7961
5412,"2026-02-27",4518
5413,"2026-03-01",2056
5414,"2026-03-07",942
5415,"2026-03-06",5192
5416,"2026-02-23",7433
5417,"2026-02-13",867
5418,"2026-02-27",4628
5419,"2026-02-22",8829
5420,"2026-02-01",8811
5421,"2026-01-21",8171
5422,"2026-01-06",3938
5423,"2026-03-21",6111
5424,"2026-01-24",4191
5425,"2026-03-06",3866
5426,"2026-01-01",6684
5427,"2026-02-17",5553
5428,"2026-01-27",1727
5429,"2026-01-11",1659
5430,"2026-02-20",1124
5431,"2026-01-20",7490
5432,"2026-01-07",1587
5433,"2026-03-15",7986
5434,"2026-02-09",3197
5435,"2026-02-21",1314
5436,"2026-02-08",5081
5437,"2026-01-31",3682
5438,"2026-03-01",4262
5439,"2026-01-05",7826
5440,"2026-03-25",3421
5441,"2026-03-18",9212
5442,"2026-01-23",9586
5443,"2026-01-30",7995
5444,"2026-01-30",5989
5445,"2026-03-06",5277
5446,"2026-03-09",19
5447,"2026-02-27",2700
5448,"2026-01-04",4465
5449,"2026-01-12",1056
5450,"2026-01-08",1302
5451,"2026-02-16",6438
5452,"2026-02-21",4831
5453,"2026-02-26",732
5454,"2026-03-25",9159
5455,"2026-03-16",1063
5456,"2026-02-22",9204
5457,"2026-02-28",3181
5458,"2026-02-25",4363
5459,"2026-02-05",7213
5460,"2026-02-03",9387
5461,"2026-03-23",1412
5462,"2026-01-13",3490
5463,"2026-02-17",1220
5464,"2026-01-25",5409
5465,"2026-01-23",1140
5466,"2026-03-03",490
5467,"2026-02-26",4855
5468,"2026-01-14",8156
5469,"2026-02-07",8576
5470,"2026-03-02",82
5471,"2026-01-18",2465
5472,"2026-02-04",2872
5473,"2026-01-13",6441
5474,"2026-02-03",6290
5475,"2026-01-20",3302
5476,"2026-03-19",2690
5477,"2026-03-23",9899
5478,"2026-03-07",8105
5479,"2026-02-02",5907
5480,"2026-01-06",7462
5481,"2026-01-12",5896
5482,"2026-01-17",775
5483,"2026-02-27",4970
5484,"2026-01-15",5794
5485,"2026-01-12",8887
5486,"2026-03-11",4869
5487,"2026-03-16",5381
5488,"2026-01-17",4429
5489,"2026-03-19",7856
5490,"2026-02-05",172
5491,"2026-03-14",9399
5492,"2026-02-06",3291
5493,"2026-01-26",8798
5494,"2026-01-26",7456
5495,"2026-03-01",1859
5496,"2026-02-22",4142
5497,"2026-02-03",9033
5498,"2026-02-27",2822
5499,"2026-02-02",3139
5500,"2026-01-08",4738
5501,"2026-01-14",6117
5502,"2026-01-21",5018
5503,"2026-02-01",6122
5504,"2026-03-09",7852
5505,"2026-03-23",3785
5506,"2026-01-09",8346
5507,"2026-01-26",9052
5508,"2026-01-05",6317
5509,"2026-02-22",7944
5510,"2026-01-01",1837
5511,"2026-01-11",1983
5512,"2026-03-17",6712
5513,"2026-01-04",9799
5514,"2026-01-17",2348
5515,"2026-03-21",6988
5516,"2026-01-26",3274
5517,"2026-02-03",7512
5518,"2026-01-12",6387
5519,"2026-02-15",6965
5520,"2026-02-03",9543
5521,"2026-01-21",3321
5522,"2026-03-11",9787
5523,"2026-01-15",9078
5524,"2026-02-06",3767
5525,"2026-01-31",3498
5526,"2026-01-13",1640
5527,"2026-03-08",1225
5528,"2026-01-24",9470
5529,"2026-03-23",6816
5530,"2026-01-31",9429
5531,"2026-01-18",2138
5532,"2026-03-14",4412
5533,"2026-02-03",1003
5534,"2026-02-28",3605
5535,"2026-01-06",3357
5536,"2026-01-12",2070
5537,"2026-03-25",8564
5538,"2026-02-06",3775
5539,"2026-01-07",8122
5540,"2026-02-16",5079
5541,"2026-03-16",9281
5542,"2026-02-28",7848
5543,"2026-01-03",8102
5544,"2026-03-03",6771
5545,"2026-02-08",9102
5546,"2026-02-28",5974
5547,"2026-02-12",6059
5548,"2026-01-09",4136
5549,"2026-02-01",9057
5550,"2026-01-26",9934
5551,"2026-02-25",2376
5552,"2026-02-18",8146
5553,"2026-01-02",2300
5554,"2026-03-07",5207
5555,"2026-02-23",8338
5556,"2026-02-03",5951
5557,"2026-03-20",2584
5558,"2026-02-09",5430
5559,"2026-02-02",4519
5560,"2026-03-03",7375
5561,"2026-03-19",566
5562,"2026-01-04",870
5563,"2026-02-22",2691
5564,"2026-01-28",2223
5565,"2026-01-27",4088
5566,"2026-02-10",5574
5567,"2026-02-16",5401
5568,"2026-03-06",9095
5569,"2026-03-14",832
5570,"2026-01-22",5278
5571,"2026-01-27",2124
5572,"2026-03-09",4862
5573,"2026-02-04",9601
5574,"2026-03-12",6495
5575,"2026-01-20",474
5576,"2026-03-20",3506
5577,"2026-01-15",6456
5578,"2026-03-23",3557
5579,"2026-02-06",8220
5580,"2026-02-05",4816
5581,"2026-02-04",6370
5582,"2026-02-15",4462
5583,"2026-01-11",8404
5584,"2026-01-04",778
5585,"2026-02-13",3978
5586,"2026-03-16",3594
5587,"2026-01-27",3502
5588,"2026-03-21",8170
5589,"2026-03-15",3836
5590,"2026-03-07",2277
5591,"2026-02-03",6055
5592,"2026-01-19",9473
5593,"2026-02-12",5527
5594,"2026-02-01",3770
5595,"2026-01-25",9426
5596,"2026-01-22",9025
5597,"2026-02-14",9826
5598,"2026-01-17",7804
5599,"2026-02-11",8067
5600,"2026-02-05",8730
5601,"2026-03-18",6883
5602,"2026-01-01",5544
5603,"2026-01-20",7844
5604,"2026-03-19",4898
5605,"2026-01-11",1500
5606,"2026-03-24",3124
5607,"2026-03-21",8318
5608,"2026-03-25",5136
5609,"2026-01-03",3454
5610,"2026-01-02",6848
5611,"2026-01-02",9545
5612,"2026-01-04",7720
5613,"2026-02-27",5361
5614,"2026-02-05",2619
5615,"2026-01-07",125
5616,"2026-03-16",6230
5617,"2026-03-07",1244
5618,"2026-02-27",7360
5619,"2026-03-10",5552
5620,"2026-02-12",2637
5621,"2026-03-12",5524
5622,"2026-01-27",2807
5623,"2026-02-05",782
5624,"2026-01-19",127
5625,"2026-02-18",3692
5626,"2026-01-09",6212
5627,"2026-03-07",458
5628,"2026-01-15",5280
5629,"2026-01-15",2431
5630,"2026-03-10",5255
5631,"2026-03-22",6900
5632,"2026-01-01",3343
5633,"2026-01-27",4760
5634,"2026-02-10",7980
5635,"2026-02-02",1917
5636,"2026-01-23",1194
5637,"2026-01-03",627
5638,"2026-02-24",5645
5639,"2026-02-02",3633
5640,"2026-02-05",2709
5641,"2026-02-05",846
5642,"2026-01-08",2617
5643,"2026-01-29",7706
5644,"2026-03-20",5610
